# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
439	H	4.661513e+01	4.966753e+01	4.884236e+01	7.903856e-02	4.968447e-01	-1.984357e-01	435	0	0	0	
440	H	4.750110e+01	4.819340e+01	4.838382e+01	1.657460e+00	2.035912e-01	3.474241e-01	435	0	0	0	
441	H	4.724992e+01	4.858240e+01	5.010244e+01	-1.855504e-01	1.977266e-01	-1.634022e+00	435	0	0	0	
442	H	4.867618e+01	5.059078e+01	4.985644e+01	1.241731e+00	-7.574457e-01	-5.958418e-02	436	0	0	0	
443	H	4.892752e+01	5.020178e+01	4.813760e+01	7.165530e-01	-5.378986e-01	6.506339e-01	436	0	0	0	
444	H	4.995717e+01	4.804256e+01	4.877683e+01	1.735742e-01	3.101611e-01	-9.685058e-01	437	0	0	0	
445	H	4.970584e+01	4.843156e+01	5.049567e+01	-9.097503e-01	1.390594e-01	6.775118e-01	437	0	0	0	
446	H	5.113218e+01	5.043994e+01	5.024957e+01	2.844183e-01	-3.585823e-01	8.012849e-01	438	0	0	0	
447	H	5.201820e+01	4.896584e+01	4.979105e+01	1.367269e+00	2.704227e-01	-5.721119e-01	438	0	0	0	
448	H	5.138347e+01	5.005099e+01	4.853096e+01	-8.868167e-01	-1.378240e-01	-1.995623e-01	438	0	0	0	
449	C	4.743392e+01	4.900084e+01	8.199073e+01	-4.169502e-02	2.229368e-01	3.009225e-01	450	453	454	455	
450	Ci	4.874374e+01	4.978349e+01	8.200501e+01	2.063401e-01	1.060279e-01	-3.257425e-01	449	451	456	457	
451	Ci	4.988961e+01	4.884985e+01	8.238386e+01	5.755311e-01	3.423282e-02	5.262538e-05	450	452	458	459	
452	C	5.119942e+01	4.963252e+01	8.239825e+01	1.450289e-02	-2.721771e-01	-1.381842e-01	451	460	461	462	
453	H	4.661513e+01	4.966753e+01	8.172016e+01	1.777563e-03	4.647564e-01	-1.241754e+00	449	0	0	0	
454	H	4.750110e+01	4.819340e+01	8.126162e+01	9.347475e-03	1.308199e-01	-1.869321e+00	449	0	0	0	
455	H	4.724992e+01	4.858240e+01	8.298024e+01	8.578173e-02	-6.532334e-01	1.187887e+00	449	0	0	0	
456	H	4.867618e+01	5.059078e+01	8.273424e+01	3.043584e-01	2.435079e-02	4.189307e-01	450	0	0	0	
457	H	4.892752e+01	5.020178e+01	8.101540e+01	-3.949895e-01	4.312850e-01	-1.204773e+00	450	0	0	0	
458	H	4.995717e+01	4.804256e+01	8.165463e+01	-5.397459e-01	-6.678770e-02	8.564009e-01	451	0	0	0	
459	H	4.970584e+01	4.843156e+01	8.337347e+01	6.317270e-01	-2.111636e-01	-3.449746e-01	451	0	0	0	
460	H	5.113218e+01	5.043994e+01	8.312737e+01	-7.050715e-01	-1.483419e-01	3.262514e-01	452	0	0	0	
461	H	5.201820e+01	4.896584e+01	8.266885e+01	9.994327e-01	9.309073e-01	-9.771406e-02	452	0	0	0	
462	H	5.138347e+01	5.005099e+01	8.140876e+01	1.330056e-01	-2.736706e-01	8.402315e-01	452	0	0	0	
463	C	4.743392e+01	4.900084e+01	1.148685e+02	8.871973e-02	-1.243648e-01	3.190579e-01	464	467	468	469	
464	Ci	4.874374e+01	4.978349e+01	1.148828e+02	9.292532e-05	1.995615e-01	-3.827683e-01	463	465	470	471	
465	Ci	4.988961e+01	4.884985e+01	1.152616e+02	-7.378816e-02	-1.295935e-01	-1.937743e-01	464	466	472	473	
466	C	5.119942e+01	4.963252e+01	1.152760e+02	6.446169e-02	1.382896e-01	-4.178692e-01	465	474	475	476	
467	H	4.661513e+01	4.966753e+01	1.145979e+02	-6.247461e-01	-1.371566e-01	2.781226e-01	463	0	0	0	
468	H	4.750110e+01	4.819342e+01	1.141393e+02	8.968555e-01	-3.827274e-01	7.187702e-01	463	0	0	0	
469	H	4.724993e+01	4.858238e+01	1.158580e+02	1.283479e+00	-5.030219e-01	2.488996e-01	463	0	0	0	
470	H	4.867620e+01	5.059077e+01	1.156120e+02	-2.104944e-01	2.015757e-02	-1.987503e+00	464	0	0	0	
471	H	4.892750e+01	5.020180e+01	1.138932e+02	1.409258e-02	2.093513e+00	9.738317e-02	464	0	0	0	
472	H	4.995716e+01	4.804256e+01	1.145323e+02	-4.561316e-01	6.951839e-02	1.615867e+00	465	0	0	0	
473	H	4.970585e+01	4.843155e+01	1.162512e+02	8.962297e-01	2.720717e-02	-1.291312e+00	465	0	0	0	
474	H	5.113216e+01	5.043993e+01	1.160051e+02	-1.254868e-01	-5.020218e-02	-2.025550e+00	466	0	0	0	
475	H	5.201820e+01	4.896584e+01	1.155466e+02	-1.454444e+00	-5.537125e-01	-9.918023e-02	466	0	0	0	
476	H	5.138348e+01	5.005101e+01	1.142865e+02	-5.327297e-02	-6.503535e-01	-3.717082e-01	466	0	0	0	
477	C	4.743391e+01	4.900084e+01	1.477463e+02	6.312238e-02	1.642913e-01	1.643289e-01	478	481	482	483	
478	Ci	4.874372e+01	4.978351e+01	1.477607e+02	-3.690783e-01	-1.573805e-02	7.796134e-02	477	479	484	485	
479	Ci	4.988962e+01	4.884984e+01	1.481393e+02	-4.042983e-01	-8.047303e-02	5.953112e-02	478	480	486	487	
480	C	5.119943e+01	4.963251e+01	1.481537e+02	8.386629e-02	-3.523041e-01	1.293110e-01	479	488	489	490	
481	H	4.661512e+01	4.966754e+01	1.474758e+02	-1.448464e+00	-7.158068e-01	-3.750439e-02	477	0	0	0	
482	H	4.750112e+01	4.819349e+01	1.470171e+02	-7.654769e-01	-4.996195e-01	-4.085414e-01	477	0	0	0	
483	H	4.724992e+01	4.858229e+01	1.487357e+02	3.765691e-01	-3.212304e-01	-1.348673e+00	477	0	0	0	
484	H	4.867624e+01	5.059075e+01	1.484900e+02	-1.132945e+00	2.743345e-01	2.765654e-02	478	0	0	0	
485	H	4.892741e+01	5.020188e+01	1.467711e+02	9.844471e-01	3.555021e-01	-5.604796e-01	478	0	0	0	
486	H	4.995711e+01	4.804260e+01	1.474100e+02	-7.159051e-01	2.167818e-01	-1.222544e-01	479	0	0	0	
487	H	4.970593e+01	4.843147e+01	1.491289e+02	-1.329146e-03	-4.894408e-01	1.661060e+00	479	0	0	0	
488	H	5.113221e+01	5.043987e+01	1.488829e+02	2.320919e-03	-7.610625e-03	2.105335e+00	480	0	0	0	
489	H	5.201822e+01	4.896582e+01	1.484242e+02	7.274115e-02	-1.548925e-01	-1.841297e+00	480	0	0	0	
490	H	5.138343e+01	5.005108e+01	1.471643e+02	1.197744e+00	2.881972e-02	5.303520e-01	480	0	0	0	
491	C	4.743392e+01	8.187862e+01	1.623514e+01	1.352761e-01	-3.312438e-01	3.292465e-02	492	495	496	497	
492	Ci	4.874374e+01	8.266128e+01	1.624944e+01	-1.216492e-01	1.206125e-01	2.175165e-01	491	493	498	499	
493	Ci	4.988961e+01	8.172764e+01	1.662829e+01	2.052916e-01	-9.279331e-02	2.535298e-02	492	494	500	501	
494	C	5.119942e+01	8.251031e+01	1.664267e+01	-2.009051e-01	3.517619e-02	-3.446608e-01	493	502	503	504	
495	H	4.661513e+01	8.254530e+01	1.596457e+01	8.199414e-03	1.049768e+00	-6.741027e-01	491	0	0	0	
496	H	4.750112e+01	8.107119e+01	1.550602e+01	-2.590663e-01	-2.531262e-01	-1.503058e+00	491	0	0	0	
497	H	4.724992e+01	8.146017e+01	1.722464e+01	5.169151e-02	-1.132857e+00	-1.003452e+00	491	0	0	0	
498	H	4.867618e+01	8.346857e+01	1.697868e+01	6.216989e-01	4.108814e-01	-2.951562e-01	492	0	0	0	
499	H	4.892751e+01	8.307957e+01	1.525984e+01	2.056858e-01	-9.760755e-01	-5.935680e-01	492	0	0	0	
500	H	4.995717e+01	8.092035e+01	1.589905e+01	-2.218607e-01	1.145871e+00	-3.605369e-01	493	0	0	0	
501	H	4.970584e+01	8.130934e+01	1.761789e+01	8.461122e-01	-1.320201e+00	-1.177862e-02	493	0	0	0	
502	H	5.113218e+01	8.331773e+01	1.737181e+01	1.120354e+00	9.748000e-02	-7.028261e-02	494	0	0	0	
503	H	5.201820e+01	8.184363e+01	1.691327e+01	3.916375e-01	1.197204e+00	-1.202288e-01	494	0	0	0	
504	H	5.138347e+01	8.292879e+01	1.565319e+01	1.759664e-01	2.068087e-01	-1.352917e+00	494	0	0	0	
505	C	4.743392e+01	8.187862e+01	4.911293e+01	-1.157439e-01	-3.350651e-02	3.383232e-01	506	509	510	511	
506	Ci	4.874374e+01	8.266127e+01	4.912721e+01	1.180385e-01	-1.382689e-01	3.725304e-01	505	507	512	513	
507	Ci	4.988961e+01	8.172764e+01	4.950606e+01	-1.445616e-01	3.520862e-01	3.378978e-02	506	508	514	515	
508	C	5.119942e+01	8.251031e+01	4.952045e+01	4.927723e-02	2.660210e-02	2.241267e-01	507	516	517	518	
509	H	4.661513e+01	8.254530e+01	4.884236e+01	-6.715415e-02	1.029039e+00	1.001677e+00	505	0	0	0	
510	H	4.750110e+01	8.107118e+01	4.838382e+01	-1.074700e+00	-4.511449e-01	-9.502489e-02	505	0	0	0	
511	H	4.724993e+01	8.146018e+01	5.010244e+01	-1.077775e-01	3.769222e-01	1.360442e-01	505	0	0	0	
512	H	4.867618e+01	8.346857e+01	4.985644e+01	2.070847e-02	1.754305e-01	1.046466e+00	506	0	0	0	
513	H	4.892751e+01	8.307957e+01	4.813760e+01	1.325896e-02	2.816925e-02	-2.056875e+00	506	0	0	0	
514	H	4.995717e+01	8.092035e+01	4.877683e+01	1.725026e-01	-1.990811e+00	1.895381e-02	507	0	0	0	
515	H	4.970584e+01	8.130935e+01	5.049567e+01	-1.153566e+00	8.402641e-01	1.545166e-01	507	0	0	0	
516	H	5.113217e+01	8.331773e+01	5.024958e+01	4.732295e-02	-5.685553e-01	1.068121e+00	508	0	0	0	
517	H	5.201820e+01	8.184364e+01	4.979105e+01	6.815101e-02	-2.133090e-01	9.595535e-02	508	0	0	0	
518	H	5.138347e+01	8.292878e+01	4.853096e+01	1.379257e-01	-1.103319e+00	4.753526e-01	508	0	0	0	
519	C	4.743392e+01	8.187862e+01	8.199073e+01	-4.360429e-01	-1.232787e-01	-4.569124e-02	520	523	524	525	
520	Ci	4.874374e+01	8.266127e+01	8.200501e+01	4.523803e-02	5.003353e-01	-3.375156e-02	519	521	526	527	
521	Ci	4.988961e+01	8.172764e+01	8.238386e+01	5.522269e-03	3.472259e-01	-7.640125e-02	520	522	528	529	
522	C	5.119942e+01	8.251031e+01	8.239825e+01	-1.008105e-01	3.779985e-01	1.709021e-02	521	530	531	532	
523	H	4.661513e+01	8.254530e+01	8.172016e+01	1.439252e-02	3.671400e-02	-9.443132e-01	519	0	0	0	
524	H	4.750110e+01	8.107118e+01	8.126162e+01	3.619254e-01	-1.216333e-03	9.800294e-01	519	0	0	0	
525	H	4.724993e+01	8.146018e+01	8.298024e+01	-8.025137e-01	3.013611e-01	4.321811e-01	519	0	0	0	
526	H	4.867618e+01	8.346857e+01	8.273424e+01	4.861407e-02	2.082753e+00	-6.429360e-02	520	0	0	0	
527	H	4.892751e+01	8.307957e+01	8.101540e+01	3.263363e-01	-3.343609e-01	-1.002959e-02	520	0	0	0	
528	H	4.995717e+01	8.092035e+01	8.165463e+01	2.055689e-01	7.918087e-01	-7.907808e-02	521	0	0	0	
529	H	4.970584e+01	8.130935e+01	8.337347e+01	-2.299118e-01	5.094503e-01	8.389194e-01	521	0	0	0	
530	H	5.113217e+01	8.331773e+01	8.312738e+01	-9.696551e-01	-7.499526e-02	9.117357e-01	522	0	0	0	
531	H	5.201820e+01	8.184364e+01	8.266885e+01	7.999956e-01	1.216916e+00	3.951787e-02	522	0	0	0	
532	H	5.138347e+01	8.292878e+01	8.140876e+01	5.179251e-01	5.420820e-01	-1.210672e-01	522	0	0	0	
533	C	4.743392e+01	8.187863e+01	1.148685e+02	-2.271303e-01	3.279076e-01	-5.914570e-02	534	537	538	539	
534	Ci	4.874374e+01	8.266128e+01	1.148828e+02	1.271930e-01	-4.824771e-02	-1.018603e-01	533	535	540	541	
535	Ci	4.988962e+01	8.172764e+01	1.152616e+02	5.887597e-01	-1.460891e-02	4.662797e-03	534	536	542	543	
536	C	5.119942e+01	8.251031e+01	1.152760e+02	-4.960044e-01	9.597098e-03	-1.009311e-01	535	544	545	546	
537	H	4.661513e+01	8.254531e+01	1.145979e+02	-2.436083e-01	1.695863e+00	-1.480857e-01	533	0	0	0	
538	H	4.750110e+01	8.107120e+01	1.141393e+02	-7.716493e-02	-1.586844e+00	1.026950e-01	533	0	0	0	
539	H	4.724993e+01	8.146016e+01	1.158580e+02	-1.390831e+00	4.194872e-01	-1.573072e-01	533	0	0	0	
540	H	4.867620e+01	8.346856e+01	1.156120e+02	1.962127e+00	2.125627e-03	6.867071e-02	534	0	0	0	
541	H	4.892749e+01	8.307958e+01	1.138932e+02	6.423698e-01	-7.380754e-01	5.381362e-01	534	0	0	0	
542	H	4.995716e+01	8.092035e+01	1.145323e+02	-1.955399e-01	-2.527825e-02	1.529531e+00	535	0	0	0	
543	H	4.970586e+01	8.130933e+01	1.162512e+02	6.132820e-01	-1.164819e-01	-6.631589e-02	535	0	0	0	
544	H	5.113216e+01	8.331772e+01	1.160051e+02	1.845585e-01	5.997394e-02	1.665154e+00	536	0	0	0	
545	H	5.201820e+01	8.184364e+01	1.155466e+02	-1.109273e+00	5.223245e-01	5.610559e-01	536	0	0	0	
546	H	5.138348e+01	8.292880e+01	1.142865e+02	5.693000e-01	-3.130322e-01	-2.339164e-01	536	0	0	0	
547	C	4.743391e+01	8.187863e+01	1.477463e+02	-1.642987e-02	-1.414162e-01	3.464521e-02	548	551	552	553	
548	Ci	4.874372e+01	8.266130e+01	1.477607e+02	-2.085513e-02	-3.008902e-01	-6.472051e-02	547	549	554	555	
549	Ci	4.988962e+01	8.172763e+01	1.481393e+02	-8.071732e-02	-3.968587e-01	4.474717e-02	548	550	556	557	
550	C	5.119943e+01	8.251030e+01	1.481537e+02	4.822061e-01	-2.085601e-02	-5.026379e-02	549	558	559	560	
551	H	4.661512e+01	8.254532e+01	1.474758e+02	1.291105e+00	-7.817919e-01	-8.771418e-02	547	0	0	0	
552	H	4.750112e+01	8.107127e+01	1.470171e+02	4.644142e-01	3.134924e-01	-1.293869e+00	547	0	0	0	
553	H	4.724993e+01	8.146007e+01	1.487357e+02	-2.647684e-01	-1.786859e-01	-7.406618e-01	547	0	0	0	
554	H	4.867624e+01	8.346854e+01	1.484900e+02	-5.396301e-01	3.272722e-01	-9.715321e-01	548	0	0	0	
555	H	4.892741e+01	8.307966e+01	1.467711e+02	2.196110e-01	-7.717386e-01	9.843751e-01	548	0	0	0	
556	H	4.995711e+01	8.092039e+01	1.474100e+02	1.336738e-01	-1.604179e-02	-1.903731e+00	549	0	0	0	
557	H	4.970594e+01	8.130926e+01	1.491289e+02	-1.470850e+00	5.043857e-02	-6.222769e-01	549	0	0	0	
558	H	5.113221e+01	8.331766e+01	1.488829e+02	-4.107963e-01	8.159198e-01	-3.380047e-01	550	0	0	0	
559	H	5.201822e+01	8.184361e+01	1.484242e+02	1.171768e+00	-1.073165e-01	-2.026812e-01	550	0	0	0	
560	H	5.138343e+01	8.292887e+01	1.471643e+02	8.655885e-01	-7.995522e-01	-2.210713e-01	550	0	0	0	
561	C	4.743393e+01	1.147565e+02	1.623514e+01	-8.173372e-02	7.018462e-02	3.184207e-01	562	565	566	567	
562	Ci	4.874373e+01	1.155391e+02	1.624945e+01	5.892361e-01	-2.715433e-02	1.153812e-02	561	563	568	569	
563	Ci	4.988963e+01	1.146055e+02	1.662828e+01	-3.413340e-01	-1.662861e-01	5.342187e-03	562	564	570	571	
564	C	5.119941e+01	1.153883e+02	1.664268e+01	-1.443378e-01	-1.745178e-01	-5.165151e-02	563	572	573	574	
565	H	4.661512e+01	1.154231e+02	1.596457e+01	1.045686e+00	2.236330e-01	-2.709522e-01	561	0	0	0	
566	H	4.750115e+01	1.139490e+02	1.550602e+01	6.211930e-01	-5.056488e-01	6.742561e-02	561	0	0	0	
567	H	4.724994e+01	1.143380e+02	1.722464e+01	-2.240317e-01	-1.190089e+00	-2.522724e-01	561	0	0	0	
568	H	4.867616e+01	1.163464e+02	1.697868e+01	-4.024211e-02	-1.575396e+00	-1.418784e-01	562	0	0	0	
569	H	4.892747e+01	1.159574e+02	1.525983e+01	6.015303e-01	-4.550692e-01	-9.952614e-01	562	0	0	0	
570	H	4.995720e+01	1.137983e+02	1.589905e+01	-1.680920e-02	8.646921e-02	-7.578216e-01	563	0	0	0	
571	H	4.970589e+01	1.141872e+02	1.761789e+01	-2.235484e-01	4.539158e-01	8.852398e-01	563	0	0	0	
572	H	5.113212e+01	1.161957e+02	1.737181e+01	1.672448e+00	4.182757e-01	1.176065e-01	564	0	0	0	
573	H	5.201821e+01	1.147216e+02	1.691328e+01	3.433102e-01	-6.095730e-01	-7.981135e-01	564	0	0	0	
574	H	5.138345e+01	1.158068e+02	1.565319e+01	-6.783534e-01	-7.982765e-01	-3.564561e-01	564	0	0	0	
575	C	4.743393e+01	1.147565e+02	4.911293e+01	-3.662791e-01	6.444946e-02	1.547271e-01	576	579	580	581	
576	Ci	4.874373e+01	1.155391e+02	4.912721e+01	1.175825e-01	-1.249248e-01	-1.761192e-01	575	577	582	583	
577	Ci	4.988963e+01	1.146055e+02	4.950605e+01	2.868067e-02	2.894561e-01	-2.944456e-01	576	578	584	585	
578	C	5.119941e+01	1.153883e+02	4.952045e+01	-1.466588e-01	2.077228e-01	-1.909953e-01	577	586	587	588	
579	H	4.661512e+01	1.154231e+02	4.884237e+01	1.083161e+00	-1.051544e-02	2.655459e-01	575	0	0	0	
580	H	4.750114e+01	1.139490e+02	4.838382e+01	-1.186042e+00	-3.795089e-01	-2.438339e-01	575	0	0	0	
581	H	4.724995e+01	1.143380e+02	5.010244e+01	-1.441391e+00	8.322178e-03	5.854957e-01	575	0	0	0	
582	H	4.867616e+01	1.163464e+02	4.985644e+01	-8.368933e-01	8.507197e-01	4.086929e-01	576	0	0	0	
583	H	4.892747e+01	1.159574e+02	4.813760e+01	3.262511e-04	2.138796e+00	3.815735e-02	576	0	0	0	
584	H	4.995720e+01	1.137982e+02	4.877682e+01	1.347412e+00	1.970104e-01	1.635098e-01	577	0	0	0	
585	H	4.970589e+01	1.141873e+02	5.049566e+01	-7.732917e-02	-8.728172e-02	-1.656680e+00	577	0	0	0	
586	H	5.113212e+01	1.161957e+02	5.024958e+01	-1.612625e-02	-7.177378e-01	-1.245127e+00	578	0	0	0	
587	H	5.201821e+01	1.147216e+02	4.979106e+01	1.206575e+00	-4.924180e-01	-2.031872e-01	578	0	0	0	
588	H	5.138345e+01	1.158067e+02	4.853097e+01	-1.371507e+00	8.171967e-02	-1.843978e-01	578	0	0	0	
589	C	4.743393e+01	1.147565e+02	8.199073e+01	-1.140477e-01	8.860039e-02	3.701210e-01	590	593	594	595	
590	Ci	4.874373e+01	1.155391e+02	8.200501e+01	4.742072e-03	1.497683e-01	-8.644694e-03	589	591	596	597	
591	Ci	4.988963e+01	1.146055e+02	8.238385e+01	1.790933e-01	-1.654401e-01	-1.615345e-01	590	592	598	599	
592	C	5.119941e+01	1.153883e+02	8.239825e+01	5.244639e-01	-1.813920e-02	6.635480e-02	591	600	601	602	
593	H	4.661512e+01	1.154231e+02	8.172017e+01	2.581640e-01	-2.079979e-02	7.080135e-01	589	0	0	0	
594	H	4.750114e+01	1.139490e+02	8.126162e+01	-8.677667e-01	4.493489e-01	-3.133633e-01	589	0	0	0	
595	H	4.724995e+01	1.143380e+02	8.298024e+01	-4.499151e-01	-1.519967e+00	-2.961169e-02	589	0	0	0	
596	H	4.867616e+01	1.163464e+02	8.273424e+01	-6.439891e-01	3.473665e-04	-1.207112e+00	590	0	0	0	
597	H	4.892747e+01	1.159574e+02	8.101540e+01	7.587655e-01	-1.127748e+00	1.800717e-01	590	0	0	0	
598	H	4.995720e+01	1.137982e+02	8.165462e+01	-8.207150e-01	-2.103796e-01	-5.251484e-01	591	0	0	0	
599	H	4.970589e+01	1.141873e+02	8.337346e+01	-5.867613e-01	6.970984e-01	-4.207189e-01	591	0	0	0	
600	H	5.113212e+01	1.161957e+02	8.312738e+01	-7.014683e-01	4.006028e-01	-2.645885e-01	592	0	0	0	
601	H	5.201821e+01	1.147216e+02	8.266886e+01	-5.494956e-02	9.672161e-01	-7.328571e-01	592	0	0	0	
602	H	5.138345e+01	1.158067e+02	8.140877e+01	-3.652493e-01	-3.871720e-02	1.433319e+00	592	0	0	0	
603	C	4.743393e+01	1.147565e+02	1.148685e+02	1.870196e-01	4.441913e-02	-3.267354e-01	604	607	608	609	
604	Ci	4.874373e+01	1.155391e+02	1.148828e+02	-1.324500e-01	-2.601998e-01	1.300605e-01	603	605	610	611	
605	Ci	4.988964e+01	1.146055e+02	1.152616e+02	2.717625e-01	-9.362609e-03	-1.566826e-01	604	606	612	613	
606	C	5.119941e+01	1.153883e+02	1.152760e+02	-1.082883e-01	6.111914e-02	-2.893980e-01	605	614	615	616	
607	H	4.661512e+01	1.154231e+02	1.145979e+02	-3.509850e-01	-6.478895e-01	-2.212854e-01	603	0	0	0	
608	H	4.750113e+01	1.139490e+02	1.141393e+02	-4.156366e-01	1.008600e-02	-8.145426e-01	603	0	0	0	
609	H	4.724995e+01	1.143380e+02	1.158580e+02	-7.588615e-02	-5.533406e-01	-1.144628e+00	603	0	0	0	
610	H	4.867618e+01	1.163464e+02	1.156120e+02	9.436217e-01	-7.787026e-01	-2.012113e-02	604	0	0	0	
611	H	4.892746e+01	1.159575e+02	1.138932e+02	1.024812e+00	-9.232889e-01	-2.494735e-01	604	0	0	0	
612	H	4.995719e+01	1.137982e+02	1.145323e+02	9.718194e-01	4.194677e-01	-2.532944e-01	605	0	0	0	
613	H	4.970591e+01	1.141872e+02	1.162512e+02	2.289113e-01	-1.137800e-01	3.859208e-01	605	0	0	0	
614	H	5.113210e+01	1.161957e+02	1.160051e+02	-5.673437e-01	-7.803884e-01	-3.867542e-01	606	0	0	0	
615	H	5.201821e+01	1.147216e+02	1.155466e+02	1.240871e-01	-1.398759e-01	-5.404680e-01	606	0	0	0	
616	H	5.138346e+01	1.158068e+02	1.142865e+02	-7.632652e-01	7.155068e-04	-9.596905e-01	606	0	0	0	
617	C	4.743392e+01	1.147565e+02	1.477463e+02	8.930170e-04	2.736265e-01	-2.845979e-01	618	621	622	623	
618	Ci	4.874371e+01	1.155392e+02	1.477607e+02	-1.816907e-03	-9.375171e-02	1.820115e-01	617	619	624	625	
619	Ci	4.988964e+01	1.146055e+02	1.481393e+02	1.935898e-01	-2.949848e-01	9.714509e-02	618	620	626	627	
620	C	5.119942e+01	1.153883e+02	1.481537e+02	-1.981160e-01	1.280008e-01	6.930946e-02	619	628	629	630	
621	H	4.661511e+01	1.154231e+02	1.474758e+02	-3.457764e-02	-4.308861e-01	-1.440551e+00	617	0	0	0	
622	H	4.750115e+01	1.139491e+02	1.470171e+02	6.179652e-02	9.600785e-01	-1.021526e+00	617	0	0	0	
623	H	4.724995e+01	1.143379e+02	1.487357e+02	1.125769e+00	5.659287e-01	-4.380232e-01	617	0	0	0	
624	H	4.867622e+01	1.163464e+02	1.484900e+02	-5.332073e-02	-1.825809e-02	-2.123923e+00	618	0	0	0	
625	H	4.892737e+01	1.159575e+02	1.467711e+02	2.002142e-01	-1.326326e-02	1.103990e+00	618	0	0	0	
626	H	4.995713e+01	1.137983e+02	1.474100e+02	4.927546e-01	-3.208697e-02	2.074255e-01	619	0	0	0	
627	H	4.970599e+01	1.141872e+02	1.491289e+02	-7.091842e-02	-1.350827e+00	-5.768410e-01	619	0	0	0	
628	H	5.113215e+01	1.161956e+02	1.488829e+02	-3.487518e-01	1.366397e+00	-3.265884e-02	620	0	0	0	
629	H	5.201824e+01	1.147216e+02	1.484242e+02	6.022201e-01	1.844064e-01	6.919117e-01	620	0	0	0	
630	H	5.138341e+01	1.158068e+02	1.471643e+02	5.413514e-01	-8.459380e-01	9.342551e-03	620	0	0	0	
631	C	4.743389e+01	1.476343e+02	1.623514e+01	1.271769e-01	9.368345e-02	2.088569e-01	632	635	636	637	
632	Ci	4.874378e+01	1.484169e+02	1.624943e+01	-7.025063e-02	1.166482e-01	-3.610981e-01	631	633	638	639	
633	Ci	4.988957e+01	1.474831e+02	1.662831e+01	-1.528344e-01	-3.499456e-02	1.398545e-01	632	634	640	641	
634	C	5.119945e+01	1.482657e+02	1.664267e+01	1.303919e-01	-2.547215e-01	-1.601164e-01	633	642	643	644	
635	H	4.661516e+01	1.483011e+02	1.596455e+01	7.066297e-02	-2.816556e-02	-1.769616e+00	631	0	0	0	
636	H	4.750101e+01	1.468269e+02	1.550605e+01	-8.774187e-01	-3.199268e-01	1.022614e-01	631	0	0	0	
637	H	4.724985e+01	1.472159e+02	1.722466e+01	3.557557e-01	-4.914864e-01	4.846835e-02	631	0	0	0	
638	H	4.867627e+01	1.492242e+02	1.697864e+01	7.475140e-01	-1.067880e+00	-3.490111e-01	632	0	0	0	
639	H	4.892760e+01	1.488351e+02	1.525981e+01	2.301261e-01	1.336688e+00	3.209551e-01	632	0	0	0	
640	H	4.995708e+01	1.466758e+02	1.589910e+01	6.283608e-02	6.311430e-01	5.753875e-01	633	0	0	0	
641	H	4.970575e+01	1.470649e+02	1.761792e+01	2.576520e-01	2.076700e-01	2.847091e-01	633	0	0	0	
642	H	5.113228e+01	1.490731e+02	1.737177e+01	8.806672e-01	-2.951345e-01	-5.486563e-01	634	0	0	0	
643	H	5.201817e+01	1.475989e+02	1.691328e+01	-9.187503e-01	3.658607e-01	-4.617716e-01	634	0	0	0	
644	H	5.138353e+01	1.486841e+02	1.565317e+01	1.648790e-01	-4.575172e-01	-1.212865e+00	634	0	0	0	
645	C	4.743389e+01	1.476343e+02	4.911293e+01	-7.159486e-02	-2.920871e-02	-7.554524e-02	646	649	650	651	
646	Ci	4.874378e+01	1.484169e+02	4.912719e+01	-1.512383e-01	-1.200386e-01	-3.051371e-01	645	647	652	653	
647	Ci	4.988957e+01	1.474831e+02	4.950608e+01	8.576178e-03	-1.129716e-02	3.846405e-02	646	648	654	655	
648	C	5.119945e+01	1.482657e+02	4.952044e+01	-3.360949e-01	-3.688481e-03	-1.748559e-01	647	656	657	658	
649	H	4.661516e+01	1.483011e+02	4.884235e+01	-5.881824e-02	3.453234e-01	1.588820e+00	645	0	0	0	
650	H	4.750100e+01	1.468268e+02	4.838385e+01	-9.947524e-01	9.141952e-01	-1.268148e-01	645	0	0	0	
651	H	4.724986e+01	1.472159e+02	5.010246e+01	-7.178832e-01	-5.319857e-01	-1.980671e-01	645	0	0	0	
652	H	4.867628e+01	1.492242e+02	4.985640e+01	-2.899429e-01	2.167269e-01	8.411264e-01	646	0	0	0	
653	H	4.892760e+01	1.488351e+02	4.813758e+01	6.308803e-01	-5.592147e-01	3.413496e-01	646	0	0	0	
654	H	4.995708e+01	1.466758e+02	4.877687e+01	9.431290e-01	1.690176e-01	-2.661150e-01	647	0	0	0	
655	H	4.970575e+01	1.470649e+02	5.049570e+01	-1.970617e-01	1.323823e+00	6.272965e-01	647	0	0	0	
656	H	5.113228e+01	1.490731e+02	5.024954e+01	7.180516e-04	5.746721e-01	-1.550330e+00	648	0	0	0	
657	H	5.201817e+01	1.475990e+02	4.979106e+01	-3.093472e-01	-1.280667e+00	-9.106771e-02	648	0	0	0	
658	H	5.138353e+01	1.486841e+02	4.853094e+01	1.392666e+00	1.270050e-02	-3.963620e-01	648	0	0	0	
